1462, 697, 85411.90591812134, 0
1475, 718, 85411.90647315979, 0
1473, 720, 85411.90662670135, 0
1458, 718, 85411.9068813324, 0
1345, 718, 85411.90706038475, 0
1315, 716, 85411.9072470665, 0
1314, 714, 85411.90743017197, 0
1314, 707, 85411.90765762329, 0
1302, 692, 85411.90807723999, 0
1288, 681, 85411.90862488747, 0
1281, 676, 85411.90912055969, 0
1269, 675, 85411.90933775902, 0
1251, 692, 85411.90966820717, 0
1226, 720, 85411.90985369682, 0
1193, 750, 85411.91002392769, 0
1192, 749, 85411.91016721725, 0
1192, 748, 85411.91030287743, 0
1186, 748, 85411.91043353081, 0
1166, 750, 85411.91058731079, 0
1130, 753, 85411.91074204445, 0
1087, 753, 85411.91398143768, 0
1070, 753, 85411.91429257393, 0
1100, 749, 85411.91456007957, 0
1178, 743, 85411.91490149498, 0
1294, 738, 85411.91555094719, 0
1336, 735, 85411.91585445404, 0
1338, 733, 85411.91604590416, 0
1339, 730, 85411.9163339138, 0
1340, 726, 85411.91657400131, 0
1340, 722, 85411.91682600975, 0
1332, 714, 85411.91710138321, 0
1320, 702, 85411.91729354858, 0
1322, 696, 85416.14597535133, 0
1317, 696, 85416.14618492126, 0
1321, 717, 85416.14632558823, 0
1350, 746, 85416.14646291733, 0
1275, 760, 85416.14660644531, 0
1223, 750, 85416.14675021172, 0
1210, 742, 85416.1469449997, 0
1186, 732, 85416.14712238312, 0
1150, 721, 85416.14773488045, 0
1106, 714, 85416.1479063034, 0
1085, 712, 85416.14806175232, 0
1077, 711, 85416.14822173119, 0
1072, 710, 85416.14836382866, 0
1065, 710, 85416.14849758148, 0
1049, 707, 85416.14865422249, 0
1038, 706, 85416.1487672329, 0
1029, 704, 85416.14889764786, 0
1023, 702, 85416.14904284477, 0
1019, 701, 85416.1492228508, 0
1014, 699, 85416.14941883087, 0
1010, 697, 85416.14954471588, 0
1008, 697, 85416.14964151382, 0
1007, 697, 85416.14975070953, 0
1005, 697, 85416.14986109734, 0
1004, 697, 85416.14995145798, 0
999, 699, 85416.15003871918, 0
997, 702, 85416.1501262188, 0
995, 705, 85416.15038537979, 0
993, 717, 85416.15063285828, 0
993, 718, 85416.15099692345, 0
993, 716, 85416.1514904499, 0
1006, 734, 85416.15174174309, 0
1009, 738, 85421.89391946793, 0
1009, 737, 85421.89437532425, 0
1006, 736, 85421.89484643936, 0
1002, 734, 85421.89512252808, 0
999, 733, 85421.89544939995, 0
998, 732, 85421.89570307732, 0
994, 730, 85421.89592456818, 0
992, 730, 85421.89619779587, 0
990, 729, 85421.89652347565, 0
990, 728, 85421.89721775055, 0
986, 726, 85421.89753818512, 0
982, 726, 85421.89780974388, 0
981, 726, 85421.89800715446, 0
978, 726, 85421.89825224876, 0
977, 726, 85421.8984439373, 0
976, 726, 85421.89905023575, 0
974, 725, 85421.8992934227, 0
972, 724, 85421.89948797226, 0
990, 726, 85421.89966034889, 0
1212, 752, 85421.89986205101, 0
1337, 782, 85421.90004777908, 0
1342, 794, 85421.90020132065, 0
1336, 796, 85421.90035390854, 0
